Year,Plant Code,Increment (mm)
2005,YUSL21A,0.96
2006,YUSL21A,1.03
2007,YUSL21A,1.04
2008,YUSL21A,0.96
2009,YUSL21A,0.71
2010,YUSL21A,0.37
2011,YUSL21A,0.48
2012,YUSL21A,1.1
1955,YUSL22A,0.17
1956,YUSL22A,0.46
1957,YUSL22A,0.38
1958,YUSL22A,0.41
1959,YUSL22A,0.53
1960,YUSL22A,0.46
1961,YUSL22A,0.49
1962,YUSL22A,0.65
1963,YUSL22A,0.63
1964,YUSL22A,0.57
1965,YUSL22A,0.43
1966,YUSL22A,0.42
1967,YUSL22A,0.78
1968,YUSL22A,0.23
1969,YUSL22A,0.69
1970,YUSL22A,0.56
1971,YUSL22A,0.55
1972,YUSL22A,0.77
1973,YUSL22A,0.62
1974,YUSL22A,0.48
1975,YUSL22A,0.38
1976,YUSL22A,0.53
1977,YUSL22A,0.45
1978,YUSL22A,0.38
1979,YUSL22A,0.46
1980,YUSL22A,0.2
1981,YUSL22A,0.48
1982,YUSL22A,0.7
1983,YUSL22A,0.51
1984,YUSL22A,0.75
1985,YUSL22A,0.53
1986,YUSL22A,0.35
1987,YUSL22A,0.51
1988,YUSL22A,0.62
1989,YUSL22A,0.59
1990,YUSL22A,0.55
1991,YUSL22A,0.83
1992,YUSL22A,0.57
1993,YUSL22A,0.96
1994,YUSL22A,0.72
1995,YUSL22A,0.47
1996,YUSL22A,0.64
1997,YUSL22A,0.19
1998,YUSL22A,0.83
1999,YUSL22A,0.58
2000,YUSL22A,0.79
2001,YUSL22A,0.57
2002,YUSL22A,0.76
2003,YUSL22A,0.99
2004,YUSL22A,0.94
2005,YUSL22A,1.05
2006,YUSL22A,1.1
2007,YUSL22A,1.22
2008,YUSL22A,0.95
2009,YUSL22A,0.64
2010,YUSL22A,0.43
2011,YUSL22A,1.16
2012,YUSL22A,1.59
1963,YUSL23A,0.12
1964,YUSL23A,0.59
1965,YUSL23A,0.54
1966,YUSL23A,0.48
1967,YUSL23A,0.65
1968,YUSL23A,0.4
1969,YUSL23A,0.44
1970,YUSL23A,0.38
1971,YUSL23A,0.28
1972,YUSL23A,0.48
1973,YUSL23A,0.55
1974,YUSL23A,0.51
1975,YUSL23A,0.44
1976,YUSL23A,0.7
1977,YUSL23A,0.71
1978,YUSL23A,0.62
1979,YUSL23A,0.85
1980,YUSL23A,0.52
1981,YUSL23A,0.73
1982,YUSL23A,1.14
1983,YUSL23A,0.72
1984,YUSL23A,0.9
1985,YUSL23A,0.53
1986,YUSL23A,0.45
1987,YUSL23A,0.57
1988,YUSL23A,0.44
1989,YUSL23A,0.42
1990,YUSL23A,0.67
1991,YUSL23A,0.57
1992,YUSL23A,0.46
1993,YUSL23A,0.92
1994,YUSL23A,0.67
1995,YUSL23A,0.61
1996,YUSL23A,0.71
1997,YUSL23A,0.21
1998,YUSL23A,0.87
1999,YUSL23A,0.38
2000,YUSL23A,0.35
2001,YUSL23A,0.45
2002,YUSL23A,0.57
2003,YUSL23A,0.63
2004,YUSL23A,0.75
2005,YUSL23A,0.32
2006,YUSL23A,0.62
2007,YUSL23A,0.73
2008,YUSL23A,0.49
2009,YUSL23A,0.42
2010,YUSL23A,0.24
2011,YUSL23A,0.76
2012,YUSL23A,0.78
1955,YUSL24B,0.25
1956,YUSL24B,0.59
1957,YUSL24B,0.65
1958,YUSL24B,0.46
1959,YUSL24B,0.84
1960,YUSL24B,0.67
1961,YUSL24B,0.93
1962,YUSL24B,1.1
1963,YUSL24B,0.69
1964,YUSL24B,0.77
1965,YUSL24B,0.84
1966,YUSL24B,0.7
1967,YUSL24B,0.95
1968,YUSL24B,0.09
1969,YUSL24B,0.53
1970,YUSL24B,0.38
1971,YUSL24B,0.26
1972,YUSL24B,0.46
1973,YUSL24B,0.47
1974,YUSL24B,0.65
1975,YUSL24B,0.37
1976,YUSL24B,0.97
1977,YUSL24B,0.76
1978,YUSL24B,0.55
1979,YUSL24B,1.03
1980,YUSL24B,0.46
1981,YUSL24B,0.92
1982,YUSL24B,1.48
1983,YUSL24B,0.9
1984,YUSL24B,1.11
1985,YUSL24B,0.92
1986,YUSL24B,0.68
1987,YUSL24B,0.94
1988,YUSL24B,0.94
1989,YUSL24B,1.21
1990,YUSL24B,1.43
1991,YUSL24B,1.08
1992,YUSL24B,0.66
1993,YUSL24B,1.17
1994,YUSL24B,0.99
1995,YUSL24B,0.59
1996,YUSL24B,0.57
1997,YUSL24B,0.09
1998,YUSL24B,0.68
1999,YUSL24B,0.42
2000,YUSL24B,0.67
2001,YUSL24B,0.48
2002,YUSL24B,0.44
2003,YUSL24B,0.7
2004,YUSL24B,0.87
2005,YUSL24B,0.89
2006,YUSL24B,0.72
2007,YUSL24B,0.7
2008,YUSL24B,0.45
2009,YUSL24B,0.38
2010,YUSL24B,0.13
2011,YUSL24B,0.21
2012,YUSL24B,0.85
1956,YUSL25AB,0.34
1957,YUSL25AB,0.52
1958,YUSL25AB,0.15
1959,YUSL25AB,0.23
1960,YUSL25AB,0.34
1961,YUSL25AB,0.44
1962,YUSL25AB,0.44
1963,YUSL25AB,0.45
1964,YUSL25AB,0.39
1965,YUSL25AB,0.53
1966,YUSL25AB,0.52
1967,YUSL25AB,0.68
1968,YUSL25AB,0.18
1969,YUSL25AB,0.61
1970,YUSL25AB,0.44
1971,YUSL25AB,0.35
1972,YUSL25AB,0.29
1973,YUSL25AB,0.31
1974,YUSL25AB,0.33
1975,YUSL25AB,0.12
1976,YUSL25AB,0.31
1977,YUSL25AB,0.33
1978,YUSL25AB,0.32
1979,YUSL25AB,0.46
1980,YUSL25AB,0.3
1981,YUSL25AB,0.37
1982,YUSL25AB,0.6
1983,YUSL25AB,0.6
1984,YUSL25AB,0.43
1985,YUSL25AB,0.35
1986,YUSL25AB,0.54
1987,YUSL25AB,0.61
1988,YUSL25AB,0.59
1989,YUSL25AB,1.07
1990,YUSL25AB,1.28
1991,YUSL25AB,1.13
1992,YUSL25AB,0.79
1993,YUSL25AB,1.66
1994,YUSL25AB,1.49
1995,YUSL25AB,1.51
1996,YUSL25AB,1.16
1997,YUSL25AB,0.43
1998,YUSL25AB,1.61
1999,YUSL25AB,0.83
2000,YUSL25AB,1.88
2001,YUSL25AB,1.23
2002,YUSL25AB,1.36
2003,YUSL25AB,1.41
2004,YUSL25AB,1.2
2005,YUSL25AB,1.19
2006,YUSL25AB,1.22
2007,YUSL25AB,1.28
2008,YUSL25AB,1.11
2009,YUSL25AB,0.93
2010,YUSL25AB,0.49
2011,YUSL25AB,0.91
2012,YUSL25AB,1.16
1958,YUSL26A,0.14
1959,YUSL26A,0.34
1960,YUSL26A,0.28
1961,YUSL26A,0.33
1962,YUSL26A,0.36
1963,YUSL26A,0.43
1964,YUSL26A,0.37
1965,YUSL26A,0.47
1966,YUSL26A,0.3
1967,YUSL26A,0.43
1968,YUSL26A,0.2
1969,YUSL26A,0.56
1970,YUSL26A,0.44
1971,YUSL26A,0.28
1972,YUSL26A,0.53
1973,YUSL26A,0.16
1974,YUSL26A,0.35
1975,YUSL26A,0.33
1976,YUSL26A,0.52
1977,YUSL26A,0.49
1978,YUSL26A,0.59
1979,YUSL26A,0.59
1980,YUSL26A,0.18
1981,YUSL26A,0.42
1982,YUSL26A,0.76
1983,YUSL26A,0.52
1984,YUSL26A,0.57
1985,YUSL26A,0.34
1986,YUSL26A,0.45
1987,YUSL26A,0.47
1988,YUSL26A,0.52
1989,YUSL26A,0.4
1990,YUSL26A,0.42
1991,YUSL26A,0.47
1992,YUSL26A,0.42
1993,YUSL26A,1.02
1994,YUSL26A,0.68
1995,YUSL26A,0.53
1996,YUSL26A,0.59
1997,YUSL26A,0.18
1998,YUSL26A,0.97
1999,YUSL26A,0.51
2000,YUSL26A,0.94
2001,YUSL26A,0.81
2002,YUSL26A,0.58
2003,YUSL26A,1.34
2004,YUSL26A,1.68
2005,YUSL26A,1.9
2006,YUSL26A,1.71
2007,YUSL26A,1.63
2008,YUSL26A,2.06
2009,YUSL26A,2.05
2010,YUSL26A,1.26
2011,YUSL26A,1.65
2012,YUSL26A,1.96
1947,YUSL27A,0.33
1948,YUSL27A,0.32
1949,YUSL27A,0.24
1950,YUSL27A,0.29
1951,YUSL27A,0.3
1952,YUSL27A,0.47
1953,YUSL27A,0.5
1954,YUSL27A,0.43
1955,YUSL27A,0.5
1956,YUSL27A,0.52
1957,YUSL27A,0.43
1958,YUSL27A,0.44
1959,YUSL27A,0.37
1960,YUSL27A,0.34
1961,YUSL27A,0.43
1962,YUSL27A,0.34
1963,YUSL27A,0.45
1964,YUSL27A,0.35
1965,YUSL27A,0.33
1966,YUSL27A,0.26
1967,YUSL27A,0.41
1968,YUSL27A,0.26
1969,YUSL27A,0.4
1970,YUSL27A,0.27
1971,YUSL27A,0.41
1972,YUSL27A,0.49
1973,YUSL27A,0.48
1974,YUSL27A,0.45
1975,YUSL27A,0.38
1976,YUSL27A,0.57
1977,YUSL27A,0.41
1978,YUSL27A,0.32
1979,YUSL27A,0.35
1980,YUSL27A,0.13
1981,YUSL27A,0.39
1982,YUSL27A,0.86
1983,YUSL27A,0.76
1984,YUSL27A,0.71
1985,YUSL27A,0.38
1986,YUSL27A,0.38
1987,YUSL27A,0.49
1988,YUSL27A,0.65
1989,YUSL27A,0.76
1990,YUSL27A,0.95
1991,YUSL27A,0.68
1992,YUSL27A,0.53
1993,YUSL27A,1.47
1994,YUSL27A,0.94
1995,YUSL27A,0.6
1996,YUSL27A,0.68
1997,YUSL27A,0.09
1998,YUSL27A,0.56
1999,YUSL27A,0.29
2000,YUSL27A,0.58
2001,YUSL27A,0.3
2002,YUSL27A,0.16
2003,YUSL27A,0.49
2004,YUSL27A,0.85
2005,YUSL27A,1.27
2006,YUSL27A,1.22
2007,YUSL27A,1.2
2008,YUSL27A,1.08
2009,YUSL27A,0.75
2010,YUSL27A,0.65
2011,YUSL27A,0.86
2012,YUSL27A,1.67
1987,YUSL28A,1.11
1988,YUSL28A,1.62
1989,YUSL28A,2.45
1990,YUSL28A,2.18
1991,YUSL28A,0.48
1992,YUSL28A,0.73
1993,YUSL28A,1.76
1994,YUSL28A,1.32
1995,YUSL28A,1.34
1996,YUSL28A,1.42
1997,YUSL28A,0.4
1998,YUSL28A,1.69
1999,YUSL28A,1.05
2000,YUSL28A,1.95
2001,YUSL28A,0.87
2002,YUSL28A,1.15
2003,YUSL28A,2.11
2004,YUSL28A,2.04
2005,YUSL28A,1.13
2006,YUSL28A,1.33
2007,YUSL28A,1.64
2008,YUSL28A,1.67
2009,YUSL28A,1.23
2010,YUSL28A,0.66
2011,YUSL28A,0.96
2012,YUSL28A,1.89
1982,YUSL29A,0.16
1983,YUSL29A,0.65
1984,YUSL29A,0.85
1985,YUSL29A,0.39
1986,YUSL29A,0.38
1987,YUSL29A,0.34
1988,YUSL29A,0.57
1989,YUSL29A,0.88
1990,YUSL29A,0.79
1991,YUSL29A,0.83
1992,YUSL29A,0.73
1993,YUSL29A,0.86
1994,YUSL29A,1
1995,YUSL29A,1.21
1996,YUSL29A,0.91
1997,YUSL29A,0.44
1998,YUSL29A,1.15
1999,YUSL29A,0.75
2000,YUSL29A,1.45
2001,YUSL29A,0.78
2002,YUSL29A,0.82
2003,YUSL29A,1.39
2004,YUSL29A,1.03
2005,YUSL29A,1.26
2006,YUSL29A,1.43
2007,YUSL29A,1.66
2008,YUSL29A,1.82
2009,YUSL29A,2.07
2010,YUSL29A,1.38
2011,YUSL29A,1.85
2012,YUSL29A,2.06
1919,YUSL30AB,0.38
1920,YUSL30AB,0.46
1921,YUSL30AB,0.7
1922,YUSL30AB,0.86
1923,YUSL30AB,0.88
1924,YUSL30AB,0.35
1925,YUSL30AB,0.25
1926,YUSL30AB,0.21
1927,YUSL30AB,0.24
1928,YUSL30AB,0.21
1929,YUSL30AB,0.19
1930,YUSL30AB,0.14
1931,YUSL30AB,0.25
1932,YUSL30AB,0.1
1933,YUSL30AB,0.19
1934,YUSL30AB,0.06
1935,YUSL30AB,0.06
1936,YUSL30AB,0.06
1937,YUSL30AB,0.12
1938,YUSL30AB,0.17
1939,YUSL30AB,0.16
1940,YUSL30AB,0.12
1941,YUSL30AB,0.14
1942,YUSL30AB,0.37
1943,YUSL30AB,0.54
1944,YUSL30AB,0.42
1945,YUSL30AB,0.49
1946,YUSL30AB,0.18
1947,YUSL30AB,0.19
1948,YUSL30AB,0.32
1949,YUSL30AB,0.1
1950,YUSL30AB,0.25
1951,YUSL30AB,0.07
1952,YUSL30AB,0.28
1953,YUSL30AB,0.27
1954,YUSL30AB,0.18
1955,YUSL30AB,0.26
1956,YUSL30AB,0.38
1957,YUSL30AB,0.29
1958,YUSL30AB,0.24
1959,YUSL30AB,0.44
1960,YUSL30AB,0.4
1961,YUSL30AB,0.72
1962,YUSL30AB,0.6
1963,YUSL30AB,0.55
1964,YUSL30AB,0.5
1965,YUSL30AB,0.18
1966,YUSL30AB,0.1
1967,YUSL30AB,0.23
1968,YUSL30AB,0.09
1969,YUSL30AB,0.56
1970,YUSL30AB,0.61
1971,YUSL30AB,0.52
1972,YUSL30AB,0.62
1973,YUSL30AB,0.57
1974,YUSL30AB,0.48
1975,YUSL30AB,0.33
1976,YUSL30AB,0.59
1977,YUSL30AB,0.32
1978,YUSL30AB,0.4
1979,YUSL30AB,0.4
1980,YUSL30AB,0.3
1981,YUSL30AB,0.77
1982,YUSL30AB,0.86
1983,YUSL30AB,1.16
1984,YUSL30AB,1.09
1985,YUSL30AB,0.89
1986,YUSL30AB,0.7
1987,YUSL30AB,0.75
1988,YUSL30AB,1.05
1989,YUSL30AB,1.37
1990,YUSL30AB,1.21
1991,YUSL30AB,1.2
1992,YUSL30AB,0.68
1993,YUSL30AB,1.28
1994,YUSL30AB,0.76
1995,YUSL30AB,0.74
1996,YUSL30AB,0.58
1997,YUSL30AB,0.12
1998,YUSL30AB,0.79
1999,YUSL30AB,0.68
2000,YUSL30AB,1.23
2001,YUSL30AB,0.38
2002,YUSL30AB,0.5
2003,YUSL30AB,1.18
2004,YUSL30AB,1.47
2005,YUSL30AB,1.12
2006,YUSL30AB,1.01
2007,YUSL30AB,1.22
2008,YUSL30AB,1.15
2009,YUSL30AB,0.62
2010,YUSL30AB,0.15
2011,YUSL30AB,0.06
2012,YUSL30AB,0.17
1912,YUSL31A,0.39
1913,YUSL31A,0.34
1914,YUSL31A,0.55
1915,YUSL31A,0.37
1916,YUSL31A,0.3
1917,YUSL31A,0.29
1918,YUSL31A,0.3
1919,YUSL31A,0.24
1920,YUSL31A,0.43
1921,YUSL31A,0.35
1922,YUSL31A,0.37
1923,YUSL31A,0.62
1924,YUSL31A,0.48
1925,YUSL31A,0.38
1926,YUSL31A,0.63
1927,YUSL31A,0.69
1928,YUSL31A,0.57
1929,YUSL31A,0.4
1930,YUSL31A,0.43
1931,YUSL31A,0.48
1932,YUSL31A,0.56
1933,YUSL31A,0.55
1934,YUSL31A,0.33
1935,YUSL31A,0.37
1936,YUSL31A,0.3
1937,YUSL31A,0.4
1938,YUSL31A,0.55
1939,YUSL31A,0.52
1940,YUSL31A,0.25
1941,YUSL31A,0.24
1942,YUSL31A,0.26
1943,YUSL31A,0.35
1944,YUSL31A,0.29
1945,YUSL31A,0.5
1946,YUSL31A,0.25
1947,YUSL31A,0.34
1948,YUSL31A,0.45
1949,YUSL31A,0
1950,YUSL31A,0.27
1951,YUSL31A,0.3
1952,YUSL31A,0.4
1953,YUSL31A,0.36
1954,YUSL31A,0.35
1955,YUSL31A,0.63
1956,YUSL31A,0.51
1957,YUSL31A,0.44
1958,YUSL31A,0.38
1959,YUSL31A,0.67
1960,YUSL31A,0.39
1961,YUSL31A,0.71
1962,YUSL31A,0.89
1963,YUSL31A,0.73
1964,YUSL31A,0.77
1965,YUSL31A,0.83
1966,YUSL31A,0.85
1967,YUSL31A,1.44
1968,YUSL31A,0.34
1969,YUSL31A,0.8
1970,YUSL31A,0.46
1971,YUSL31A,0.53
1972,YUSL31A,0.52
1973,YUSL31A,0.58
1974,YUSL31A,0.51
1975,YUSL31A,0.45
1976,YUSL31A,0.52
1977,YUSL31A,0.57
1978,YUSL31A,0.4
1979,YUSL31A,0.54
1980,YUSL31A,0.37
1981,YUSL31A,0.57
1982,YUSL31A,0.8
1983,YUSL31A,0.66
1984,YUSL31A,0.95
1985,YUSL31A,0.73
1986,YUSL31A,0.62
1987,YUSL31A,0.54
1988,YUSL31A,0.87
1989,YUSL31A,0.48
1990,YUSL31A,0.44
1991,YUSL31A,0.19
1992,YUSL31A,0.13
1993,YUSL31A,0.35
1994,YUSL31A,0.35
1995,YUSL31A,0.41
1996,YUSL31A,0.21
1997,YUSL31A,0
1998,YUSL31A,0.55
1999,YUSL31A,0.45
2000,YUSL31A,0.64
2001,YUSL31A,0.25
2002,YUSL31A,0.35
2003,YUSL31A,0.62
2004,YUSL31A,0.75
2005,YUSL31A,0.72
2006,YUSL31A,0.72
2007,YUSL31A,0.98
2008,YUSL31A,1.21
2009,YUSL31A,0.72
2010,YUSL31A,0.54
2011,YUSL31A,1.09
2012,YUSL31A,1.18
1951,YUSL32B,0.25
1952,YUSL32B,0.55
1953,YUSL32B,0.49
1954,YUSL32B,0.72
1955,YUSL32B,0.72
1956,YUSL32B,0.56
1957,YUSL32B,0.38
1958,YUSL32B,0.33
1959,YUSL32B,0.8
1960,YUSL32B,0.57
1961,YUSL32B,1.28
1962,YUSL32B,1
1963,YUSL32B,0.72
1964,YUSL32B,0.45
1965,YUSL32B,0.89
1966,YUSL32B,0.62
1967,YUSL32B,0.78
1968,YUSL32B,0.21
1969,YUSL32B,0.53
1970,YUSL32B,0.27
1971,YUSL32B,0.25
1972,YUSL32B,0.28
1973,YUSL32B,0.29
1974,YUSL32B,0.27
1975,YUSL32B,0.19
1976,YUSL32B,0.32
1977,YUSL32B,0.33
1978,YUSL32B,0.28
1979,YUSL32B,0.55
1980,YUSL32B,0.22
1981,YUSL32B,0.47
1982,YUSL32B,0.93
1983,YUSL32B,1.04
1984,YUSL32B,1.04
1985,YUSL32B,0.81
1986,YUSL32B,0.54
1987,YUSL32B,0.67
1988,YUSL32B,0.66
1989,YUSL32B,0.75
1990,YUSL32B,0.79
1991,YUSL32B,0.81
1992,YUSL32B,0.38
1993,YUSL32B,0.86
1994,YUSL32B,0.85
1995,YUSL32B,0.87
1996,YUSL32B,0.49
1997,YUSL32B,0.18
1998,YUSL32B,0.89
1999,YUSL32B,0.84
2000,YUSL32B,1.18
2001,YUSL32B,0.94
2002,YUSL32B,0.85
2003,YUSL32B,1.23
2004,YUSL32B,1.2
2005,YUSL32B,1.11
2006,YUSL32B,1.14
2007,YUSL32B,1.5
2008,YUSL32B,1.47
2009,YUSL32B,1.15
2010,YUSL32B,0.91
2011,YUSL32B,1.47
2012,YUSL32B,1.68
1954,YUSL33A,0.39
1955,YUSL33A,0.82
1956,YUSL33A,0.36
1957,YUSL33A,0.48
1958,YUSL33A,0.35
1959,YUSL33A,0.48
1960,YUSL33A,0.34
1961,YUSL33A,0.41
1962,YUSL33A,0.63
1963,YUSL33A,0.52
1964,YUSL33A,0.64
1965,YUSL33A,0.4
1966,YUSL33A,0.47
1967,YUSL33A,0.5
1968,YUSL33A,0.09
1969,YUSL33A,0.45
1970,YUSL33A,0.38
1971,YUSL33A,0.26
1972,YUSL33A,0.54
1973,YUSL33A,0.75
1974,YUSL33A,0.8
1975,YUSL33A,0.69
1976,YUSL33A,0.76
1977,YUSL33A,0.51
1978,YUSL33A,0.2
1979,YUSL33A,0.61
1980,YUSL33A,0.35
1981,YUSL33A,0.46
1982,YUSL33A,0.85
1983,YUSL33A,0.58
1984,YUSL33A,0.81
1985,YUSL33A,0.65
1986,YUSL33A,0.71
1987,YUSL33A,0.62
1988,YUSL33A,0.79
1989,YUSL33A,1.01
1990,YUSL33A,1.06
1991,YUSL33A,1.08
1992,YUSL33A,0.81
1993,YUSL33A,0.98
1994,YUSL33A,1.01
1995,YUSL33A,0.96
1996,YUSL33A,0.85
1997,YUSL33A,0.09
1998,YUSL33A,0.87
1999,YUSL33A,0.46
2000,YUSL33A,0.66
2001,YUSL33A,0.39
2002,YUSL33A,0.38
2003,YUSL33A,0.53
2004,YUSL33A,0.62
2005,YUSL33A,0.53
2006,YUSL33A,0.48
2007,YUSL33A,0.63
2008,YUSL33A,0.68
2009,YUSL33A,0.78
2010,YUSL33A,0.57
2011,YUSL33A,0.62
2012,YUSL33A,0.55
1953,YUSL34A,0.34
1954,YUSL34A,0.35
1955,YUSL34A,0.3
1956,YUSL34A,0.27
1957,YUSL34A,0.22
1958,YUSL34A,0.27
1959,YUSL34A,0.52
1960,YUSL34A,0.62
1961,YUSL34A,0.74
1962,YUSL34A,1.12
1963,YUSL34A,0.68
1964,YUSL34A,0.65
1965,YUSL34A,0.63
1966,YUSL34A,0.58
1967,YUSL34A,0.53
1968,YUSL34A,0.08
1969,YUSL34A,0.39
1970,YUSL34A,0.23
1971,YUSL34A,0.41
1972,YUSL34A,0.54
1973,YUSL34A,0.67
1974,YUSL34A,0.67
1975,YUSL34A,0.75
1976,YUSL34A,0.93
1977,YUSL34A,0.87
1978,YUSL34A,0.69
1979,YUSL34A,0.82
1980,YUSL34A,0.5
1981,YUSL34A,1.13
1982,YUSL34A,1.23
1983,YUSL34A,0.89
1984,YUSL34A,1.27
1985,YUSL34A,1.05
1986,YUSL34A,0.88
1987,YUSL34A,0.92
1988,YUSL34A,1.22
1989,YUSL34A,0.83
1990,YUSL34A,0.92
1991,YUSL34A,0.73
1992,YUSL34A,0.64
1993,YUSL34A,1.28
1994,YUSL34A,1.02
1995,YUSL34A,0.78
1996,YUSL34A,0.91
1997,YUSL34A,0.04
1998,YUSL34A,1.25
1999,YUSL34A,0.49
2000,YUSL34A,1.03
2001,YUSL34A,0.9
2002,YUSL34A,0.96
2003,YUSL34A,1.32
2004,YUSL34A,1.16
2005,YUSL34A,0.51
2006,YUSL34A,0.58
2007,YUSL34A,0.88
2008,YUSL34A,1.4
2009,YUSL34A,1.31
2010,YUSL34A,0.9
2011,YUSL34A,1.6
2012,YUSL34A,2.41
1971,YUSL35A,0.22
1972,YUSL35A,0.48
1973,YUSL35A,0.6
1974,YUSL35A,0.65
1975,YUSL35A,0.66
1976,YUSL35A,0.55
1977,YUSL35A,0.58
1978,YUSL35A,0.34
1979,YUSL35A,0.64
1980,YUSL35A,0.27
1981,YUSL35A,0.92
1982,YUSL35A,1.29
1983,YUSL35A,0.61
1984,YUSL35A,0.67
1985,YUSL35A,0.45
1986,YUSL35A,0.43
1987,YUSL35A,0.37
1988,YUSL35A,0.36
1989,YUSL35A,0.41
1990,YUSL35A,0.69
1991,YUSL35A,0.67
1992,YUSL35A,0.42
1993,YUSL35A,1.12
1994,YUSL35A,1.06
1995,YUSL35A,1.21
1996,YUSL35A,1.08
1997,YUSL35A,0.36
1998,YUSL35A,1.28
1999,YUSL35A,1.01
2000,YUSL35A,1.62
2001,YUSL35A,0.91
2002,YUSL35A,0.75
2003,YUSL35A,0.89
2004,YUSL35A,1.02
2005,YUSL35A,1.51
2006,YUSL35A,1.27
2007,YUSL35A,1.1
2008,YUSL35A,0.73
2009,YUSL35A,0.94
2010,YUSL35A,0.48
2011,YUSL35A,1.03
2012,YUSL35A,2.06
1973,YUSL36A,0.28
1974,YUSL36A,0.57
1975,YUSL36A,1
1976,YUSL36A,0.51
1977,YUSL36A,0.83
1978,YUSL36A,0.2
1979,YUSL36A,0.53
1980,YUSL36A,0.41
1981,YUSL36A,0.8
1982,YUSL36A,1.04
1983,YUSL36A,0.1
1984,YUSL36A,0.37
1985,YUSL36A,0.27
1986,YUSL36A,0.42
1987,YUSL36A,0.26
1988,YUSL36A,0.28
1989,YUSL36A,0.56
1990,YUSL36A,1.1
1991,YUSL36A,1.13
1992,YUSL36A,0.87
1993,YUSL36A,1.4
1994,YUSL36A,1.23
1995,YUSL36A,1.47
1996,YUSL36A,1.58
1997,YUSL36A,0.69
1998,YUSL36A,1.83
1999,YUSL36A,1.32
2000,YUSL36A,1.88
2001,YUSL36A,1.7
2002,YUSL36A,1.76
2003,YUSL36A,2.24
2004,YUSL36A,2.03
2005,YUSL36A,2.44
2006,YUSL36A,1.76
2007,YUSL36A,2.05
2008,YUSL36A,1.79
2009,YUSL36A,1.73
2010,YUSL36A,1.09
2011,YUSL36A,1.82
2012,YUSL36A,2.53
1954,YUSL37A,0.88
1955,YUSL37A,0.97
1956,YUSL37A,1.02
1957,YUSL37A,0.85
1958,YUSL37A,0.79
1959,YUSL37A,1.88
1960,YUSL37A,0.98
1961,YUSL37A,1.9
1962,YUSL37A,1.64
1963,YUSL37A,1.6
1964,YUSL37A,1.39
1965,YUSL37A,1.38
1966,YUSL37A,1.17
1967,YUSL37A,1.95
1968,YUSL37A,0.42
1969,YUSL37A,1.15
1970,YUSL37A,0.58
1971,YUSL37A,0.81
1972,YUSL37A,1.28
1973,YUSL37A,1.54
1974,YUSL37A,1.24
1975,YUSL37A,1.23
1976,YUSL37A,1.48
1977,YUSL37A,1.5
1978,YUSL37A,1.02
1979,YUSL37A,1.49
1980,YUSL37A,0.57
1981,YUSL37A,1.32
1982,YUSL37A,1.58
1983,YUSL37A,1.69
1984,YUSL37A,1.66
1985,YUSL37A,1.61
1986,YUSL37A,1.14
1987,YUSL37A,1.03
1988,YUSL37A,1.23
1989,YUSL37A,1.31
1990,YUSL37A,1.91
1991,YUSL37A,1.71
1992,YUSL37A,0.92
1993,YUSL37A,2.56
1994,YUSL37A,1.57
1995,YUSL37A,1.79
1996,YUSL37A,1.2
1997,YUSL37A,0.69
1998,YUSL37A,1.53
1999,YUSL37A,0.94
2000,YUSL37A,1.57
2001,YUSL37A,1.16
2002,YUSL37A,0.73
2003,YUSL37A,0.87
2004,YUSL37A,0.8
2005,YUSL37A,1.08
2006,YUSL37A,0.94
2007,YUSL37A,1.18
2008,YUSL37A,1.08
2009,YUSL37A,0.72
2010,YUSL37A,0.4
2011,YUSL37A,0.65
2012,YUSL37A,0.76
1964,YUSL39A,0.85
1965,YUSL39A,1.34
1966,YUSL39A,1.08
1967,YUSL39A,1.38
1968,YUSL39A,0.38
1969,YUSL39A,0.65
1970,YUSL39A,0.64
1971,YUSL39A,0.63
1972,YUSL39A,0.87
1973,YUSL39A,0.86
1974,YUSL39A,0.82
1975,YUSL39A,0.85
1976,YUSL39A,0.89
1977,YUSL39A,1
1978,YUSL39A,0.83
1979,YUSL39A,0.8
1980,YUSL39A,0.49
1981,YUSL39A,1.14
1982,YUSL39A,1.17
1983,YUSL39A,1.08
1984,YUSL39A,1.37
1985,YUSL39A,1.12
1986,YUSL39A,0.8
1987,YUSL39A,0.96
1988,YUSL39A,0.82
1989,YUSL39A,1.34
1990,YUSL39A,1.64
1991,YUSL39A,1.03
1992,YUSL39A,0.72
1993,YUSL39A,1.25
1994,YUSL39A,1.03
1995,YUSL39A,0.8
1996,YUSL39A,0.65
1997,YUSL39A,0.22
1998,YUSL39A,1.16
1999,YUSL39A,0.55
2000,YUSL39A,0.9
2001,YUSL39A,0.83
2002,YUSL39A,0.7
2003,YUSL39A,1.2
2004,YUSL39A,1.24
2005,YUSL39A,1.51
2006,YUSL39A,1.35
2007,YUSL39A,1.33
2008,YUSL39A,1.36
2009,YUSL39A,1.24
2010,YUSL39A,0.7
2011,YUSL39A,1.25
2012,YUSL39A,1.89
1924,YUSL40A,0.08
1925,YUSL40A,0.23
1926,YUSL40A,0.12
1927,YUSL40A,0.2
1928,YUSL40A,0.36
1929,YUSL40A,0.3
1930,YUSL40A,0.24
1931,YUSL40A,0.3
1932,YUSL40A,0.16
1933,YUSL40A,0.1
1934,YUSL40A,0.13
1935,YUSL40A,0.08
1936,YUSL40A,0.18
